produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
20517;202406132200;15;488;17;64.1;291
20518;202406140600;1;985;38;82.7;383
20519;202406141400;1;978;36;83.1;361
20520;202406142200;1;740;14;73.6;339
20521;202406140600;2;1028;38;91.3;433
20522;202406141400;2;793;31;77.3;336
20523;202406142200;2;753;36;77.7;339
20524;202406140600;3;680;26;83.4;384
20525;202406141400;3;596;15;79.9;372
20526;202406142200;3;443;15;67.1;299
20527;202406140600;4;1006;41;80.1;380
20528;202406141400;4;1024;21;83.8;367
20529;202406142200;4;753;26;69.6;332
20530;202406140600;5;837;36;70.0;317
20531;202406141400;5;933;21;79.0;372
20532;202406142200;5;726;34;70.0;305
20533;202406140600;6;704;15;80.6;354
20534;202406141400;6;623;13;79.8;363
20535;202406142200;6;565;21;76.8;342
20536;202406140600;7;646;27;73.3;327
20537;202406141400;7;712;18;82.0;384
20538;202406142200;7;518;25;64.3;292
20539;202406140600;8;688;33;82.1;361
20540;202406141400;8;655;31;75.2;352
20541;202406142200;8;518;23;70.3;313
20542;202406140600;9;464;17;77.8;337
20543;202406141400;9;399;9;69.8;312
20544;202406142200;9;387;14;75.3;331
20545;202406140600;10;976;37;84.9;376
20546;202406141400;10;772;21;65.0;305
20547;202406142200;10;831;37;78.4;343
20548;202406140600;11;1030;24;85.9;383
20549;202406141400;11;903;41;81.7;389
20550;202406142200;11;700;24;69.9;314
20551;202406140600;12;628;16;82.3;369
20552;202406141400;12;542;16;69.0;305
20553;202406142200;12;450;17;67.5;297
20554;202406140600;13;1165;31;83.6;382
20555;202406141400;13;1112;48;82.7;362
20556;202406142200;13;896;38;73.1;319
20557;202406140600;14;1055;42;80.6;354
20558;202406141400;14;1150;41;87.4;402
20559;202406142200;14;903;27;79.2;359
20560;202406140600;15;662;28;75.3;351
20561;202406141400;15;659;16;80.9;364
20562;202406142200;15;554;19;74.3;352
20563;202406150600;1;620;12;54.1;244
20564;202406151400;1;555;18;47.0;207
20565;202406151400;2;602;29;60.6;288
20566;202406151400;3;429;14;55.3;246
20567;202406152200;3;306;13;43.8;191
20568;202406151400;5;655;22;56.4;246
20569;202406151400;7;474;14;55.0;260
20570;202406150600;8;440;12;50.3;233
20571;202406150600;9;309;13;50.6;219
20572;202406152200;9;226;5;45.3;207
20573;202406150600;11;654;23;59.4;269
20574;202406151400;12;361;16;45.6;214
20575;202406152200;12;307;6;43.8;193
20576;202406152200;13;553;26;46.3;204
20577;202406151400;14;666;20;51.9;227
20578;202406151400;15;393;14;48.0;229
20579;202406152200;15;388;11;49.7;217
20580;202406160600;1;669;27;55.5;251
20581;202406160600;2;576;28;54.7;252
20582;202406160600;4;676;32;50.4;220
20583;202406162200;4;489;14;45.1;211
20584;202406162200;5;578;22;56.4;244
20585;202406162200;6;376;10;49.8;220
20586;202406160600;7;512;22;55.8;262
20587;202406160600;8;353;7;40.0;172
20588;202406160600;9;354;10;60.1;275
20589;202406161400;9;333;9;57.9;256
20590;202406162200;9;207;6;40.0;183
20591;202406160600;10;671;14;53.6;251
20592;202406161400;10;720;24;62.2;272
20593;202406161400;11;608;14;56.5;247
20594;202406162200;11;425;19;43.7;197
20595;202406160600;12;468;23;59.1;262
20596;202406161400;12;415;15;56.8;264
20597;202406161400;13;789;27;62.8;299
20598;202406162200;13;605;28;53.8;247
20599;202406160600;14;754;29;59.7;277
20600;202406161400;14;613;19;51.1;239
20601;202406162200;14;481;19;43.0;204
20602;202406160600;15;520;14;55.9;264
20603;202406161400;15;383;13;46.1;218
20604;202406170600;1;983;47;83.8;362
20605;202406171400;1;1074;27;92.7;425
20606;202406172200;1;609;17;62.2;269
20607;202406170600;2;797;24;75.6;329
20608;202406171400;2;817;21;77.0;358
20609;202406172200;2;692;27;72.2;324
20610;202406170600;3;673;24;85.5;379
20611;202406171400;3;570;23;73.1;333
20612;202406172200;3;453;18;67.5;294
20613;202406170600;4;1076;45;82.4;367
20614;202406171400;4;912;30;76.9;348
20615;202406172200;4;776;16;67.3;300
20616;202406170600;5;1067;44;83.7;384
20617;202406171400;5;990;27;84.4;393
20618;202406172200;5;801;35;73.1;340
20619;202406170600;6;681;23;80.1;365
20620;202406171400;6;629;14;75.5;354
20621;202406172200;6;509;17;70.3;313
20622;202406170600;7;691;28;75.0;338
20623;202406171400;7;631;27;71.3;316
20624;202406172200;7;535;17;71.8;320
20625;202406170600;8;738;29;87.0;378
20626;202406171400;8;637;23;73.1;348
20627;202406172200;8;529;17;71.5;318
20628;202406170600;9;453;13;78.5;359
20629;202406171400;9;507;13;86.1;374
20630;202406172200;9;353;16;66.1;293
20631;202406170600;10;903;25;78.3;370
20632;202406171400;10;853;19;74.4;355
20633;202406172200;10;607;22;58.0;275
20634;202406170600;11;1027;41;87.6;392
20635;202406171400;11;792;31;72.2;324
20636;202406172200;11;642;28;68.8;318
20637;202406170600;12;589;19;76.5;339
20638;202406171400;12;639;22;81.9;358
20639;202406172200;12;487;15;70.7;329
20640;202406170600;13;1151;26;81.2;383
20641;202406171400;13;949;25;73.2;328
20642;202406172200;13;765;15;67.2;290
20643;202406170600;14;1184;48;94.1;407
20644;202406171400;14;1141;36;91.1;432
20645;202406172200;14;894;22;75.9;330
20646;202406170600;15;773;30;83.5;386
20647;202406171400;15;653;23;74.6;340
20648;202406172200;15;535;26;68.2;318
20649;202406180600;1;1013;42;81.2;365
20650;202406181400;1;926;24;81.2;353
20651;202406182200;1;748;15;70.8;338
20652;202406180600;2;898;22;81.9;389
20653;202406181400;2;724;35;71.2;317
20654;202406182200;2;675;28;72.8;343
20655;202406180600;3;578;18;73.3;343
20656;202406181400;3;512;22;70.5;311
20657;202406182200;3;497;13;72.8;321
20658;202406180600;4;1061;37;79.5;348
20659;202406181400;4;892;24;73.3;328
20660;202406182200;4;670;32;59.3;256
20661;202406180600;5;955;34;78.7;370
20662;202406181400;5;930;43;78.9;367
20663;202406182200;5;758;32;72.7;322
20664;202406180600;6;631;24;77.1;355
20665;202406181400;6;550;26;70.3;321
20666;202406182200;6;514;22;71.9;312
20667;202406180600;7;694;27;77.6;345
20668;202406181400;7;719;25;80.1;358
20669;202406182200;7;553;18;71.4;317
20670;202406180600;8;733;21;86.8;385
20671;202406181400;8;607;14;76.0;354
20672;202406182200;8;430;12;59.4;274
20673;202406180600;9;470;11;81.7;380
20674;202406181400;9;509;10;86.0;380
20675;202406182200;9;313;8;63.3;275
20676;202406180600;10;1120;55;88.9;384
20677;202406181400;10;956;38;80.9;387
20678;202406182200;10;713;19;68.2;322
20679;202406180600;11;1081;38;91.0;407
20680;202406181400;11;1092;24;95.9;444
20681;202406182200;11;670;26;66.0;291
20682;202406180600;12;653;17;78.4;363
20683;202406181400;12;571;17;73.3;329
20684;202406182200;12;456;20;69.2;304
20685;202406180600;13;1057;24;79.7;364
20686;202406181400;13;970;42;71.0;312
20687;202406182200;13;861;19;76.4;362
20688;202406180600;14;1080;37;84.0;371
20689;202406181400;14;971;40;78.0;369
20690;202406182200;14;719;18;66.5;317
20691;202406180600;15;752;22;84.8;395
20692;202406181400;15;636;20;77.4;348
20693;202406182200;15;486;18;66.7;294
20694;202406190600;1;962;21;81.3;355
20695;202406191400;1;907;40;79.4;348
20696;202406192200;1;717;17;70.7;339
20697;202406190600;2;862;19;81.6;381
20698;202406191400;2;746;15;74.5;355
20699;202406192200;2;700;29;71.6;313
20700;202406190600;3;620;15;80.2;371
20701;202406191400;3;677;23;89.5;406
20702;202406192200;3;427;20;64.3;303
20703;202406190600;4;1089;46;80.9;352
20704;202406191400;4;975;32;77.5;339
20705;202406192200;4;752;16;65.4;312
20706;202406190600;5;1062;22;88.7;407
20707;202406191400;5;883;38;71.7;319
20708;202406192200;5;760;33;72.0;339
20709;202406190600;6;686;26;78.7;359
20710;202406191400;6;693;26;82.1;388
20711;202406192200;6;525;25;73.2;336
20712;202406190600;7;715;18;74.6;354
20713;202406191400;7;609;29;70.5;337
20714;202406192200;7;526;15;70.7;335
20715;202406190600;8;668;29;77.5;371
20716;202406191400;8;616;24;76.6;364
20717;202406192200;8;531;13;68.5;316
20718;202406190600;9;521;22;86.1;381
20719;202406191400;9;462;13;84.7;374
20720;202406192200;9;415;20;77.6;344
20721;202406190600;10;1058;25;84.5;392
20722;202406191400;10;889;35;80.4;380
20723;202406192200;10;724;18;70.8;313
20724;202406190600;11;905;41;78.6;365
20725;202406191400;11;826;31;79.5;350
20726;202406192200;11;751;17;73.8;321
20727;202406190600;12;686;19;87.8;394
20728;202406191400;12;630;17;80.8;352
20729;202406192200;12;548;20;78.6;364
20730;202406190600;13;1032;32;72.3;316
20731;202406191400;13;1041;38;78.5;374
20732;202406192200;13;814;17;68.8;312
20733;202406190600;14;1083;42;84.7;401
20734;202406191400;14;859;23;71.5;332
20735;202406192200;14;790;21;73.1;347
20736;202406190600;15;839;40;90.2;407
20737;202406191400;15;599;26;69.8;309
20738;202406192200;15;500;21;67.7;314
20739;202406200600;1;1007;24;84.6;394
20740;202406201400;1;962;23;81.3;371
20741;202406202200;1;688;21;70.9;322
20742;202406200600;2;761;24;71.7;315
20743;202406201400;2;731;23;69.8;321
20744;202406202200;2;685;18;77.1;369
20745;202406200600;3;583;28;72.7;318
20746;202406201400;3;586;25;77.6;341
20747;202406202200;3;454;16;66.0;299
20748;202406200600;4;1165;28;89.9;406
20749;202406201400;4;1000;44;80.0;364
20750;202406202200;4;762;31;71.0;330
20751;202406200600;5;1069;52;82.0;372
20752;202406201400;5;931;19;76.7;341
20753;202406202200;5;800;32;74.2;335
20754;202406200600;6;784;24;88.5;420
20755;202406201400;6;641;14;83.1;361
20756;202406202200;6;456;14;63.3;283
20757;202406200600;7;693;25;72.7;324
20758;202406201400;7;654;30;75.2;339
20759;202406202200;7;461;15;60.4;282
20760;202406200600;8;675;18;77.8;360
20761;202406201400;8;655;30;81.8;358
20762;202406202200;8;557;19;71.0;331
20763;202406200600;9;442;21;77.5;368
20764;202406201400;9;392;12;71.6;342
20765;202406202200;9;353;7;71.9;337
20766;202406200600;10;953;44;78.3;359
20767;202406201400;10;932;29;79.4;368
20768;202406202200;10;691;28;70.8;314
20769;202406200600;11;916;26;81.0;374
20770;202406201400;11;843;18;80.5;374
20771;202406202200;11;626;25;66.1;293
20772;202406200600;12;607;27;75.4;344
20773;202406201400;12;597;26;80.0;372
20774;202406202200;12;458;22;70.1;326
20775;202406200600;13;1082;31;80.0;373
20776;202406201400;13;994;35;74.3;341
20777;202406202200;13;875;22;71.5;331
20778;202406200600;14;1107;43;86.6;394
20779;202406201400;14;1056;36;84.1;365
20780;202406202200;14;821;23;74.2;342
20781;202406200600;15;722;32;77.4;346
20782;202406201400;15;608;21;74.1;335
20783;202406202200;15;563;19;70.4;326
20784;202406210600;1;1046;30;87.4;378
20785;202406211400;1;913;25;78.3;369
20786;202406212200;1;722;29;70.0;304
20787;202406210600;2;1000;43;89.5;404
20788;202406211400;2;887;42;88.0;412
20789;202406212200;2;579;13;59.2;282
20790;202406210600;3;672;15;84.9;382
20791;202406211400;3;573;25;75.6;348
20792;202406212200;3;535;13;77.4;343
20793;202406210600;4;983;44;77.4;335
20794;202406211400;4;906;36;76.9;346
20795;202406212200;4;802;25;72.3;331
20796;202406210600;5;987;41;81.8;379
20797;202406211400;5;895;41;73.2;349
20798;202406212200;5;808;24;75.1;338
20799;202406210600;6;801;18;91.6;420
20800;202406211400;6;685;30;86.2;387
20801;202406212200;6;438;16;62.0;280
20802;202406210600;7;723;24;81.1;356
20803;202406211400;7;650;30;76.8;364
20804;202406212200;7;538;14;72.1;339
20805;202406210600;8;725;32;86.4;390
20806;202406211400;8;599;26;71.9;326
20807;202406212200;8;519;17;69.8;307
20808;202406210600;9;447;19;77.2;356
20809;202406211400;9;435;21;79.7;378
20810;202406212200;9;330;6;66.9;290
20811;202406210600;10;1001;42;85.1;400
20812;202406211400;10;944;24;80.6;365
20813;202406212200;10;709;33;69.9;302
20814;202406210600;11;901;37;78.2;355
20815;202406211400;11;925;19;80.8;356
20816;202406212200;11;612;23;62.8;289
20817;202406210600;12;710;19;90.5;403
20818;202406211400;12;513;16;69.1;302
20819;202406212200;12;465;19;71.8;338
20820;202406210600;13;1216;46;84.9;401
20821;202406211400;13;1055;49;79.6;344
20822;202406212200;13;854;31;76.1;343
20823;202406210600;14;998;23;73.3;335
20824;202406211400;14;925;33;74.1;322
20825;202406212200;14;672;28;61.1;292
20826;202406210600;15;747;29;83.0;368
20827;202406211400;15;650;21;73.3;329
20828;202406212200;15;539;25;70.3;329
20829;202406221400;1;547;18;46.9;204
20830;202406220600;2;550;25;49.6;221
20831;202406221400;2;513;20;51.6;237
20832;202406221400;3;422;9;57.2;269
20833;202406222200;3;292;8;43.4;197
20834;202406221400;4;634;20;53.8;249
20835;202406222200;4;538;12;48.8;219
20836;202406221400;6;381;14;45.0;200
20837;202406220600;7;503;24;54.7;246
20838;202406221400;7;585;23;63.8;291
20839;202406220600;8;496;14;54.1;249
20840;202406221400;8;430;14;52.8;231
20841;202406222200;8;389;15;53.4;236
20842;202406222200;9;255;6;49.8;216
20843;202406220600;10;545;12;47.6;215
20844;202406220600;11;697;28;58.8;278
20845;202406221400;11;520;20;46.9;213
20846;202406222200;11;457;15;44.9;201
20847;202406221400;13;755;34;56.6;269
20848;202406222200;13;611;14;52.9;228
20849;202406220600;14;693;23;53.7;252
20850;202406222200;14;512;25;47.9;229
20851;202406220600;15;598;21;63.4;296
20852;202406230600;1;762;28;61.0;278
20853;202406231400;1;653;15;55.7;260
20854;202406232200;1;493;16;50.2;219
20855;202406231400;2;554;24;52.3;229
20856;202406232200;2;450;18;47.1;206
20857;202406230600;3;559;20;69.9;329
20858;202406230600;4;601;22;48.1;219
20859;202406231400;5;696;18;56.5;251
20860;202406230600;6;489;13;55.0;241
20861;202406231400;6;491;20;60.3;280
20862;202406231400;7;461;10;51.4;233
20863;202406232200;7;384;11;50.7;234
20864;202406230600;8;571;18;64.2;295
20865;202406232200;8;409;14;54.2;236
20866;202406230600;9;341;12;55.8;242
20867;202406231400;9;324;10;55.0;245
20868;202406230600;10;774;29;62.9;297
20869;202406231400;10;723;34;63.6;275
20870;202406232200;10;506;11;49.7;232
20871;202406231400;11;530;16;49.6;231
20872;202406232200;11;511;19;53.0;237
20873;202406230600;12;486;14;60.9;289
20874;202406230600;13;818;20;58.7;271
20875;202406231400;13;705;16;53.4;254
20876;202406232200;13;553;11;46.9;212
20877;202406231400;14;629;26;49.5;232
20878;202406232200;15;303;7;40.3;180
20879;202406240600;1;969;24;77.4;341
20880;202406241400;1;817;40;71.3;338
20881;202406242200;1;773;25;76.0;342
20882;202406240600;2;918;37;83.9;395
20883;202406241400;2;880;38;83.1;386
20884;202406242200;2;679;13;70.8;335
20885;202406240600;3;668;14;86.3;384
20886;202406241400;3;614;17;81.4;385
20887;202406242200;3;450;20;63.9;280
20888;202406240600;4;1013;47;81.6;384
20889;202406241400;4;965;44;77.0;345
20890;202406242200;4;799;28;72.6;314
20891;202406240600;5;1143;34;91.1;397
20892;202406241400;5;846;23;71.1;329
20893;202406242200;5;874;40;81.5;357
20894;202406240600;6;760;36;86.9;405
20895;202406241400;6;644;28;80.0;351
20896;202406242200;6;519;18;71.4;339
20897;202406240600;7;748;33;84.1;388
20898;202406241400;7;734;35;81.4;369
20899;202406242200;7;544;11;72.2;341
20900;202406240600;8;735;15;79.9;377
20901;202406241400;8;693;22;83.3;374
20902;202406242200;8;554;26;75.0;353
20903;202406240600;9;533;24;87.6;382
20904;202406241400;9;427;11;73.6;326
20905;202406242200;9;371;12;72.7;342
20906;202406240600;10;955;39;83.6;363
20907;202406241400;10;920;26;81.7;372
20908;202406242200;10;673;22;63.8;292
20909;202406240600;11;886;39;81.0;358
20910;202406241400;11;818;25;71.9;339
20911;202406242200;11;629;17;64.3;287
20912;202406240600;12;630;19;80.3;366
20913;202406241400;12;585;24;76.0;337
20914;202406242200;12;443;15;66.8;320
20915;202406240600;13;1270;49;88.7;405
20916;202406241400;13;1058;31;79.0;377
20917;202406242200;13;882;23;73.6;325
20918;202406240600;14;1063;33;81.8;353
20919;202406241400;14;981;33;75.8;348
20920;202406242200;14;817;39;72.6;328
20921;202406240600;15;799;30;89.7;412
20922;202406241400;15;620;30;70.5;337
20923;202406242200;15;525;13;69.0;322
20924;202406250600;1;964;23;76.8;341
20925;202406251400;1;857;36;75.7;331
20926;202406252200;1;754;17;73.7;329
20927;202406250600;2;912;36;85.9;395
20928;202406251400;2;780;36;73.4;335
20929;202406252200;2;705;20;74.0;353
20930;202406250600;3;651;20;85.1;401
20931;202406251400;3;593;27;81.0;386
20932;202406252200;3;423;9;59.4;262
20933;202406250600;4;964;43;73.1;320
20934;202406251400;4;911;45;77.7;352
20935;202406252200;4;797;35;70.4;323
20936;202406250600;5;999;34;78.5;362
20937;202406251400;5;980;29;83.9;399
20938;202406252200;5;851;28;78.8;365
20939;202406250600;6;579;23;71.6;342
20940;202406251400;6;644;19;79.3;358
20941;202406252200;6;550;26;78.7;355
20942;202406250600;7;794;37;85.3;392
20943;202406251400;7;708;34;83.1;377
20944;202406252200;7;577;28;76.9;356
20945;202406250600;8;757;23;85.7;377
20946;202406251400;8;679;20;78.9;360
20947;202406252200;8;596;19;78.2;354
20948;202406250600;9;482;14;82.3;383
20949;202406251400;9;426;20;74.8;327
20950;202406252200;9;343;13;70.1;335
20951;202406250600;10;939;26;81.8;375
20952;202406251400;10;876;27;77.3;341
20953;202406252200;10;784;34;75.7;353
20954;202406250600;11;1100;27;91.5;437
20955;202406251400;11;894;35;79.6;370
20956;202406252200;11;678;24;68.1;295
20957;202406250600;12;568;19;72.7;343
20958;202406251400;12;647;31;84.5;382
20959;202406252200;12;440;17;67.1;295
20960;202406250600;13;1066;50;77.4;350
20961;202406251400;13;956;27;71.4;342
20962;202406252200;13;763;15;67.6;309
20963;202406250600;14;1064;29;81.1;388
20964;202406251400;14;923;22;74.8;324
20965;202406252200;14;812;30;74.3;356
20966;202406250600;15;703;27;79.2;365
20967;202406251400;15;710;14;80.6;349
20968;202406252200;15;513;15;70.3;318
20969;202406260600;1;1065;46;84.6;400
20970;202406261400;1;923;36;83.7;367
20971;202406262200;1;747;18;74.8;331
20972;202406260600;2;962;35;84.9;388
20973;202406261400;2;828;29;76.5;352
20974;202406262200;2;816;27;83.3;367
20975;202406260600;3;699;17;90.8;393
20976;202406261400;3;627;16;80.6;383
20977;202406262200;3;488;23;72.8;348
20978;202406260600;4;1027;24;82.1;371
20979;202406261400;4;1030;43;86.8;384
20980;202406262200;4;688;30;64.6;281
20981;202406260600;5;1010;44;78.9;363
20982;202406261400;5;930;25;79.6;374
20983;202406262200;5;816;33;73.2;319
20984;202406260600;6;727;27;87.2;400
20985;202406261400;6;689;33;82.1;388
20986;202406262200;6;551;19;75.9;341
20987;202406260600;7;813;38;85.4;402
20988;202406261400;7;733;29;81.4;369
20989;202406262200;7;629;17;77.9;350
20990;202406260600;8;830;41;93.9;427
20991;202406261400;8;674;30;79.8;377
20992;202406262200;8;479;10;65.7;308
20993;202406260600;9;486;23;77.4;361
20994;202406261400;9;434;11;79.9;357
20995;202406262200;9;318;15;64.0;305
20996;202406260600;10;921;21;75.8;353
20997;202406261400;10;847;32;71.9;326
20998;202406262200;10;708;19;71.9;330
20999;202406260600;11;954;47;81.2;352
21000;202406261400;11;780;18;69.4;331
21001;202406262200;11;656;26;67.1;307
21002;202406260600;12;745;37;88.9;386
21003;202406261400;12;645;30;82.5;380
21004;202406262200;12;490;19;74.0;331
21005;202406260600;13;1180;48;87.7;414
21006;202406261400;13;958;23;70.0;317
21007;202406262200;13;807;24;72.2;339
21008;202406260600;14;1185;48;89.9;415
21009;202406261400;14;972;27;77.7;359
21010;202406262200;14;645;15;58.9;257
21011;202406260600;15;701;28;80.9;383
21012;202406261400;15;585;27;68.8;302
21013;202406262200;15;593;22;76.0;337
21014;202406270600;1;1016;20;88.5;389
21015;202406271400;1;891;31;74.5;354
21016;202406272200;1;713;17;70.1;330
21017;202406270600;2;918;22;84.0;384
21018;202406271400;2;782;32;71.6;311
21019;202406272200;2;680;24;75.5;346
21020;202406270600;3;587;22;76.5;363
21021;202406271400;3;624;26;81.2;385
21022;202406272200;3;480;11;70.9;310
21023;202406270600;4;1089;41;82.3;377
