zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202409190545;2024-09-19;2024;3;9;38;19;5;23;Nacht;True
202409190600;2024-09-19;2024;3;9;38;19;6;24;Frueh;True
202409190615;2024-09-19;2024;3;9;38;19;6;25;Frueh;True
202409190630;2024-09-19;2024;3;9;38;19;6;26;Frueh;True
202409190645;2024-09-19;2024;3;9;38;19;6;27;Frueh;True
202409190700;2024-09-19;2024;3;9;38;19;7;28;Frueh;True
202409190715;2024-09-19;2024;3;9;38;19;7;29;Frueh;True
202409190730;2024-09-19;2024;3;9;38;19;7;30;Frueh;True
202409190745;2024-09-19;2024;3;9;38;19;7;31;Frueh;True
202409190800;2024-09-19;2024;3;9;38;19;8;32;Frueh;True
202409190815;2024-09-19;2024;3;9;38;19;8;33;Frueh;True
202409190830;2024-09-19;2024;3;9;38;19;8;34;Frueh;True
202409190845;2024-09-19;2024;3;9;38;19;8;35;Frueh;True
202409190900;2024-09-19;2024;3;9;38;19;9;36;Frueh;True
202409190915;2024-09-19;2024;3;9;38;19;9;37;Frueh;True
202409190930;2024-09-19;2024;3;9;38;19;9;38;Frueh;True
202409190945;2024-09-19;2024;3;9;38;19;9;39;Frueh;True
202409191000;2024-09-19;2024;3;9;38;19;10;40;Frueh;True
202409191015;2024-09-19;2024;3;9;38;19;10;41;Frueh;True
202409191030;2024-09-19;2024;3;9;38;19;10;42;Frueh;True
202409191045;2024-09-19;2024;3;9;38;19;10;43;Frueh;True
202409191100;2024-09-19;2024;3;9;38;19;11;44;Frueh;True
202409191115;2024-09-19;2024;3;9;38;19;11;45;Frueh;True
202409191130;2024-09-19;2024;3;9;38;19;11;46;Frueh;True
202409191145;2024-09-19;2024;3;9;38;19;11;47;Frueh;True
202409191200;2024-09-19;2024;3;9;38;19;12;48;Frueh;True
202409191215;2024-09-19;2024;3;9;38;19;12;49;Frueh;True
202409191230;2024-09-19;2024;3;9;38;19;12;50;Frueh;True
202409191245;2024-09-19;2024;3;9;38;19;12;51;Frueh;True
202409191300;2024-09-19;2024;3;9;38;19;13;52;Frueh;True
202409191315;2024-09-19;2024;3;9;38;19;13;53;Frueh;True
202409191330;2024-09-19;2024;3;9;38;19;13;54;Frueh;True
202409191345;2024-09-19;2024;3;9;38;19;13;55;Frueh;True
202409191400;2024-09-19;2024;3;9;38;19;14;56;Spaet;True
202409191415;2024-09-19;2024;3;9;38;19;14;57;Spaet;True
202409191430;2024-09-19;2024;3;9;38;19;14;58;Spaet;True
202409191445;2024-09-19;2024;3;9;38;19;14;59;Spaet;True
202409191500;2024-09-19;2024;3;9;38;19;15;60;Spaet;True
202409191515;2024-09-19;2024;3;9;38;19;15;61;Spaet;True
202409191530;2024-09-19;2024;3;9;38;19;15;62;Spaet;True
202409191545;2024-09-19;2024;3;9;38;19;15;63;Spaet;True
202409191600;2024-09-19;2024;3;9;38;19;16;64;Spaet;True
202409191615;2024-09-19;2024;3;9;38;19;16;65;Spaet;True
202409191630;2024-09-19;2024;3;9;38;19;16;66;Spaet;True
202409191645;2024-09-19;2024;3;9;38;19;16;67;Spaet;True
202409191700;2024-09-19;2024;3;9;38;19;17;68;Spaet;True
202409191715;2024-09-19;2024;3;9;38;19;17;69;Spaet;True
202409191730;2024-09-19;2024;3;9;38;19;17;70;Spaet;True
202409191745;2024-09-19;2024;3;9;38;19;17;71;Spaet;True
202409191800;2024-09-19;2024;3;9;38;19;18;72;Spaet;True
202409191815;2024-09-19;2024;3;9;38;19;18;73;Spaet;True
202409191830;2024-09-19;2024;3;9;38;19;18;74;Spaet;True
202409191845;2024-09-19;2024;3;9;38;19;18;75;Spaet;True
202409191900;2024-09-19;2024;3;9;38;19;19;76;Spaet;True
202409191915;2024-09-19;2024;3;9;38;19;19;77;Spaet;True
202409191930;2024-09-19;2024;3;9;38;19;19;78;Spaet;True
202409191945;2024-09-19;2024;3;9;38;19;19;79;Spaet;True
202409192000;2024-09-19;2024;3;9;38;19;20;80;Spaet;True
202409192015;2024-09-19;2024;3;9;38;19;20;81;Spaet;True
202409192030;2024-09-19;2024;3;9;38;19;20;82;Spaet;True
202409192045;2024-09-19;2024;3;9;38;19;20;83;Spaet;True
202409192100;2024-09-19;2024;3;9;38;19;21;84;Spaet;True
202409192115;2024-09-19;2024;3;9;38;19;21;85;Spaet;True
202409192130;2024-09-19;2024;3;9;38;19;21;86;Spaet;True
202409192145;2024-09-19;2024;3;9;38;19;21;87;Spaet;True
202409192200;2024-09-19;2024;3;9;38;19;22;88;Nacht;True
202409192215;2024-09-19;2024;3;9;38;19;22;89;Nacht;True
202409192230;2024-09-19;2024;3;9;38;19;22;90;Nacht;True
202409192245;2024-09-19;2024;3;9;38;19;22;91;Nacht;True
202409192300;2024-09-19;2024;3;9;38;19;23;92;Nacht;True
202409192315;2024-09-19;2024;3;9;38;19;23;93;Nacht;True
202409192330;2024-09-19;2024;3;9;38;19;23;94;Nacht;True
202409192345;2024-09-19;2024;3;9;38;19;23;95;Nacht;True
202409200000;2024-09-20;2024;3;9;38;20;0;0;Nacht;True
202409200015;2024-09-20;2024;3;9;38;20;0;1;Nacht;True
202409200030;2024-09-20;2024;3;9;38;20;0;2;Nacht;True
202409200045;2024-09-20;2024;3;9;38;20;0;3;Nacht;True
202409200100;2024-09-20;2024;3;9;38;20;1;4;Nacht;True
202409200115;2024-09-20;2024;3;9;38;20;1;5;Nacht;True
202409200130;2024-09-20;2024;3;9;38;20;1;6;Nacht;True
202409200145;2024-09-20;2024;3;9;38;20;1;7;Nacht;True
202409200200;2024-09-20;2024;3;9;38;20;2;8;Nacht;True
202409200215;2024-09-20;2024;3;9;38;20;2;9;Nacht;True
202409200230;2024-09-20;2024;3;9;38;20;2;10;Nacht;True
202409200245;2024-09-20;2024;3;9;38;20;2;11;Nacht;True
202409200300;2024-09-20;2024;3;9;38;20;3;12;Nacht;True
202409200315;2024-09-20;2024;3;9;38;20;3;13;Nacht;True
202409200330;2024-09-20;2024;3;9;38;20;3;14;Nacht;True
202409200345;2024-09-20;2024;3;9;38;20;3;15;Nacht;True
202409200400;2024-09-20;2024;3;9;38;20;4;16;Nacht;True
202409200415;2024-09-20;2024;3;9;38;20;4;17;Nacht;True
202409200430;2024-09-20;2024;3;9;38;20;4;18;Nacht;True
202409200445;2024-09-20;2024;3;9;38;20;4;19;Nacht;True
202409200500;2024-09-20;2024;3;9;38;20;5;20;Nacht;True
202409200515;2024-09-20;2024;3;9;38;20;5;21;Nacht;True
202409200530;2024-09-20;2024;3;9;38;20;5;22;Nacht;True
202409200545;2024-09-20;2024;3;9;38;20;5;23;Nacht;True
202409200600;2024-09-20;2024;3;9;38;20;6;24;Frueh;True
202409200615;2024-09-20;2024;3;9;38;20;6;25;Frueh;True
202409200630;2024-09-20;2024;3;9;38;20;6;26;Frueh;True
202409200645;2024-09-20;2024;3;9;38;20;6;27;Frueh;True
202409200700;2024-09-20;2024;3;9;38;20;7;28;Frueh;True
202409200715;2024-09-20;2024;3;9;38;20;7;29;Frueh;True
202409200730;2024-09-20;2024;3;9;38;20;7;30;Frueh;True
202409200745;2024-09-20;2024;3;9;38;20;7;31;Frueh;True
202409200800;2024-09-20;2024;3;9;38;20;8;32;Frueh;True
202409200815;2024-09-20;2024;3;9;38;20;8;33;Frueh;True
202409200830;2024-09-20;2024;3;9;38;20;8;34;Frueh;True
202409200845;2024-09-20;2024;3;9;38;20;8;35;Frueh;True
202409200900;2024-09-20;2024;3;9;38;20;9;36;Frueh;True
202409200915;2024-09-20;2024;3;9;38;20;9;37;Frueh;True
202409200930;2024-09-20;2024;3;9;38;20;9;38;Frueh;True
202409200945;2024-09-20;2024;3;9;38;20;9;39;Frueh;True
202409201000;2024-09-20;2024;3;9;38;20;10;40;Frueh;True
202409201015;2024-09-20;2024;3;9;38;20;10;41;Frueh;True
202409201030;2024-09-20;2024;3;9;38;20;10;42;Frueh;True
202409201045;2024-09-20;2024;3;9;38;20;10;43;Frueh;True
202409201100;2024-09-20;2024;3;9;38;20;11;44;Frueh;True
202409201115;2024-09-20;2024;3;9;38;20;11;45;Frueh;True
202409201130;2024-09-20;2024;3;9;38;20;11;46;Frueh;True
202409201145;2024-09-20;2024;3;9;38;20;11;47;Frueh;True
202409201200;2024-09-20;2024;3;9;38;20;12;48;Frueh;True
202409201215;2024-09-20;2024;3;9;38;20;12;49;Frueh;True
202409201230;2024-09-20;2024;3;9;38;20;12;50;Frueh;True
202409201245;2024-09-20;2024;3;9;38;20;12;51;Frueh;True
202409201300;2024-09-20;2024;3;9;38;20;13;52;Frueh;True
202409201315;2024-09-20;2024;3;9;38;20;13;53;Frueh;True
202409201330;2024-09-20;2024;3;9;38;20;13;54;Frueh;True
202409201345;2024-09-20;2024;3;9;38;20;13;55;Frueh;True
202409201400;2024-09-20;2024;3;9;38;20;14;56;Spaet;True
202409201415;2024-09-20;2024;3;9;38;20;14;57;Spaet;True
202409201430;2024-09-20;2024;3;9;38;20;14;58;Spaet;True
202409201445;2024-09-20;2024;3;9;38;20;14;59;Spaet;True
202409201500;2024-09-20;2024;3;9;38;20;15;60;Spaet;True
202409201515;2024-09-20;2024;3;9;38;20;15;61;Spaet;True
202409201530;2024-09-20;2024;3;9;38;20;15;62;Spaet;True
202409201545;2024-09-20;2024;3;9;38;20;15;63;Spaet;True
202409201600;2024-09-20;2024;3;9;38;20;16;64;Spaet;True
202409201615;2024-09-20;2024;3;9;38;20;16;65;Spaet;True
202409201630;2024-09-20;2024;3;9;38;20;16;66;Spaet;True
202409201645;2024-09-20;2024;3;9;38;20;16;67;Spaet;True
202409201700;2024-09-20;2024;3;9;38;20;17;68;Spaet;True
202409201715;2024-09-20;2024;3;9;38;20;17;69;Spaet;True
202409201730;2024-09-20;2024;3;9;38;20;17;70;Spaet;True
202409201745;2024-09-20;2024;3;9;38;20;17;71;Spaet;True
202409201800;2024-09-20;2024;3;9;38;20;18;72;Spaet;True
202409201815;2024-09-20;2024;3;9;38;20;18;73;Spaet;True
202409201830;2024-09-20;2024;3;9;38;20;18;74;Spaet;True
202409201845;2024-09-20;2024;3;9;38;20;18;75;Spaet;True
202409201900;2024-09-20;2024;3;9;38;20;19;76;Spaet;True
202409201915;2024-09-20;2024;3;9;38;20;19;77;Spaet;True
202409201930;2024-09-20;2024;3;9;38;20;19;78;Spaet;True
202409201945;2024-09-20;2024;3;9;38;20;19;79;Spaet;True
202409202000;2024-09-20;2024;3;9;38;20;20;80;Spaet;True
202409202015;2024-09-20;2024;3;9;38;20;20;81;Spaet;True
202409202030;2024-09-20;2024;3;9;38;20;20;82;Spaet;True
202409202045;2024-09-20;2024;3;9;38;20;20;83;Spaet;True
202409202100;2024-09-20;2024;3;9;38;20;21;84;Spaet;True
202409202115;2024-09-20;2024;3;9;38;20;21;85;Spaet;True
202409202130;2024-09-20;2024;3;9;38;20;21;86;Spaet;True
202409202145;2024-09-20;2024;3;9;38;20;21;87;Spaet;True
202409202200;2024-09-20;2024;3;9;38;20;22;88;Nacht;True
202409202215;2024-09-20;2024;3;9;38;20;22;89;Nacht;True
202409202230;2024-09-20;2024;3;9;38;20;22;90;Nacht;True
202409202245;2024-09-20;2024;3;9;38;20;22;91;Nacht;True
202409202300;2024-09-20;2024;3;9;38;20;23;92;Nacht;True
202409202315;2024-09-20;2024;3;9;38;20;23;93;Nacht;True
202409202330;2024-09-20;2024;3;9;38;20;23;94;Nacht;True
202409202345;2024-09-20;2024;3;9;38;20;23;95;Nacht;True
202409210000;2024-09-21;2024;3;9;38;21;0;0;Nacht;False
202409210015;2024-09-21;2024;3;9;38;21;0;1;Nacht;False
202409210030;2024-09-21;2024;3;9;38;21;0;2;Nacht;False
202409210045;2024-09-21;2024;3;9;38;21;0;3;Nacht;False
202409210100;2024-09-21;2024;3;9;38;21;1;4;Nacht;False
202409210115;2024-09-21;2024;3;9;38;21;1;5;Nacht;False
202409210130;2024-09-21;2024;3;9;38;21;1;6;Nacht;False
202409210145;2024-09-21;2024;3;9;38;21;1;7;Nacht;False
202409210200;2024-09-21;2024;3;9;38;21;2;8;Nacht;False
202409210215;2024-09-21;2024;3;9;38;21;2;9;Nacht;False
202409210230;2024-09-21;2024;3;9;38;21;2;10;Nacht;False
202409210245;2024-09-21;2024;3;9;38;21;2;11;Nacht;False
202409210300;2024-09-21;2024;3;9;38;21;3;12;Nacht;False
202409210315;2024-09-21;2024;3;9;38;21;3;13;Nacht;False
202409210330;2024-09-21;2024;3;9;38;21;3;14;Nacht;False
202409210345;2024-09-21;2024;3;9;38;21;3;15;Nacht;False
202409210400;2024-09-21;2024;3;9;38;21;4;16;Nacht;False
202409210415;2024-09-21;2024;3;9;38;21;4;17;Nacht;False
202409210430;2024-09-21;2024;3;9;38;21;4;18;Nacht;False
202409210445;2024-09-21;2024;3;9;38;21;4;19;Nacht;False
202409210500;2024-09-21;2024;3;9;38;21;5;20;Nacht;False
202409210515;2024-09-21;2024;3;9;38;21;5;21;Nacht;False
202409210530;2024-09-21;2024;3;9;38;21;5;22;Nacht;False
202409210545;2024-09-21;2024;3;9;38;21;5;23;Nacht;False
202409210600;2024-09-21;2024;3;9;38;21;6;24;Frueh;False
202409210615;2024-09-21;2024;3;9;38;21;6;25;Frueh;False
202409210630;2024-09-21;2024;3;9;38;21;6;26;Frueh;False
202409210645;2024-09-21;2024;3;9;38;21;6;27;Frueh;False
202409210700;2024-09-21;2024;3;9;38;21;7;28;Frueh;False
202409210715;2024-09-21;2024;3;9;38;21;7;29;Frueh;False
202409210730;2024-09-21;2024;3;9;38;21;7;30;Frueh;False
202409210745;2024-09-21;2024;3;9;38;21;7;31;Frueh;False
202409210800;2024-09-21;2024;3;9;38;21;8;32;Frueh;False
202409210815;2024-09-21;2024;3;9;38;21;8;33;Frueh;False
202409210830;2024-09-21;2024;3;9;38;21;8;34;Frueh;False
202409210845;2024-09-21;2024;3;9;38;21;8;35;Frueh;False
202409210900;2024-09-21;2024;3;9;38;21;9;36;Frueh;False
202409210915;2024-09-21;2024;3;9;38;21;9;37;Frueh;False
202409210930;2024-09-21;2024;3;9;38;21;9;38;Frueh;False
202409210945;2024-09-21;2024;3;9;38;21;9;39;Frueh;False
202409211000;2024-09-21;2024;3;9;38;21;10;40;Frueh;False
202409211015;2024-09-21;2024;3;9;38;21;10;41;Frueh;False
202409211030;2024-09-21;2024;3;9;38;21;10;42;Frueh;False
202409211045;2024-09-21;2024;3;9;38;21;10;43;Frueh;False
202409211100;2024-09-21;2024;3;9;38;21;11;44;Frueh;False
202409211115;2024-09-21;2024;3;9;38;21;11;45;Frueh;False
202409211130;2024-09-21;2024;3;9;38;21;11;46;Frueh;False
202409211145;2024-09-21;2024;3;9;38;21;11;47;Frueh;False
202409211200;2024-09-21;2024;3;9;38;21;12;48;Frueh;False
202409211215;2024-09-21;2024;3;9;38;21;12;49;Frueh;False
202409211230;2024-09-21;2024;3;9;38;21;12;50;Frueh;False
202409211245;2024-09-21;2024;3;9;38;21;12;51;Frueh;False
202409211300;2024-09-21;2024;3;9;38;21;13;52;Frueh;False
202409211315;2024-09-21;2024;3;9;38;21;13;53;Frueh;False
202409211330;2024-09-21;2024;3;9;38;21;13;54;Frueh;False
202409211345;2024-09-21;2024;3;9;38;21;13;55;Frueh;False
202409211400;2024-09-21;2024;3;9;38;21;14;56;Spaet;False
202409211415;2024-09-21;2024;3;9;38;21;14;57;Spaet;False
202409211430;2024-09-21;2024;3;9;38;21;14;58;Spaet;False
202409211445;2024-09-21;2024;3;9;38;21;14;59;Spaet;False
202409211500;2024-09-21;2024;3;9;38;21;15;60;Spaet;False
202409211515;2024-09-21;2024;3;9;38;21;15;61;Spaet;False
202409211530;2024-09-21;2024;3;9;38;21;15;62;Spaet;False
202409211545;2024-09-21;2024;3;9;38;21;15;63;Spaet;False
202409211600;2024-09-21;2024;3;9;38;21;16;64;Spaet;False
202409211615;2024-09-21;2024;3;9;38;21;16;65;Spaet;False
202409211630;2024-09-21;2024;3;9;38;21;16;66;Spaet;False
202409211645;2024-09-21;2024;3;9;38;21;16;67;Spaet;False
202409211700;2024-09-21;2024;3;9;38;21;17;68;Spaet;False
202409211715;2024-09-21;2024;3;9;38;21;17;69;Spaet;False
202409211730;2024-09-21;2024;3;9;38;21;17;70;Spaet;False
202409211745;2024-09-21;2024;3;9;38;21;17;71;Spaet;False
202409211800;2024-09-21;2024;3;9;38;21;18;72;Spaet;False
202409211815;2024-09-21;2024;3;9;38;21;18;73;Spaet;False
202409211830;2024-09-21;2024;3;9;38;21;18;74;Spaet;False
202409211845;2024-09-21;2024;3;9;38;21;18;75;Spaet;False
202409211900;2024-09-21;2024;3;9;38;21;19;76;Spaet;False
202409211915;2024-09-21;2024;3;9;38;21;19;77;Spaet;False
202409211930;2024-09-21;2024;3;9;38;21;19;78;Spaet;False
202409211945;2024-09-21;2024;3;9;38;21;19;79;Spaet;False
202409212000;2024-09-21;2024;3;9;38;21;20;80;Spaet;False
202409212015;2024-09-21;2024;3;9;38;21;20;81;Spaet;False
202409212030;2024-09-21;2024;3;9;38;21;20;82;Spaet;False
202409212045;2024-09-21;2024;3;9;38;21;20;83;Spaet;False
202409212100;2024-09-21;2024;3;9;38;21;21;84;Spaet;False
202409212115;2024-09-21;2024;3;9;38;21;21;85;Spaet;False
202409212130;2024-09-21;2024;3;9;38;21;21;86;Spaet;False
202409212145;2024-09-21;2024;3;9;38;21;21;87;Spaet;False
202409212200;2024-09-21;2024;3;9;38;21;22;88;Nacht;False
202409212215;2024-09-21;2024;3;9;38;21;22;89;Nacht;False
202409212230;2024-09-21;2024;3;9;38;21;22;90;Nacht;False
202409212245;2024-09-21;2024;3;9;38;21;22;91;Nacht;False
202409212300;2024-09-21;2024;3;9;38;21;23;92;Nacht;False
202409212315;2024-09-21;2024;3;9;38;21;23;93;Nacht;False
202409212330;2024-09-21;2024;3;9;38;21;23;94;Nacht;False
202409212345;2024-09-21;2024;3;9;38;21;23;95;Nacht;False
202409220000;2024-09-22;2024;3;9;38;22;0;0;Nacht;False
202409220015;2024-09-22;2024;3;9;38;22;0;1;Nacht;False
202409220030;2024-09-22;2024;3;9;38;22;0;2;Nacht;False
202409220045;2024-09-22;2024;3;9;38;22;0;3;Nacht;False
202409220100;2024-09-22;2024;3;9;38;22;1;4;Nacht;False
202409220115;2024-09-22;2024;3;9;38;22;1;5;Nacht;False
202409220130;2024-09-22;2024;3;9;38;22;1;6;Nacht;False
202409220145;2024-09-22;2024;3;9;38;22;1;7;Nacht;False
202409220200;2024-09-22;2024;3;9;38;22;2;8;Nacht;False
202409220215;2024-09-22;2024;3;9;38;22;2;9;Nacht;False
202409220230;2024-09-22;2024;3;9;38;22;2;10;Nacht;False
202409220245;2024-09-22;2024;3;9;38;22;2;11;Nacht;False
202409220300;2024-09-22;2024;3;9;38;22;3;12;Nacht;False
202409220315;2024-09-22;2024;3;9;38;22;3;13;Nacht;False
202409220330;2024-09-22;2024;3;9;38;22;3;14;Nacht;False
202409220345;2024-09-22;2024;3;9;38;22;3;15;Nacht;False
202409220400;2024-09-22;2024;3;9;38;22;4;16;Nacht;False
202409220415;2024-09-22;2024;3;9;38;22;4;17;Nacht;False
202409220430;2024-09-22;2024;3;9;38;22;4;18;Nacht;False
202409220445;2024-09-22;2024;3;9;38;22;4;19;Nacht;False
202409220500;2024-09-22;2024;3;9;38;22;5;20;Nacht;False
202409220515;2024-09-22;2024;3;9;38;22;5;21;Nacht;False
202409220530;2024-09-22;2024;3;9;38;22;5;22;Nacht;False
202409220545;2024-09-22;2024;3;9;38;22;5;23;Nacht;False
202409220600;2024-09-22;2024;3;9;38;22;6;24;Frueh;False
202409220615;2024-09-22;2024;3;9;38;22;6;25;Frueh;False
202409220630;2024-09-22;2024;3;9;38;22;6;26;Frueh;False
202409220645;2024-09-22;2024;3;9;38;22;6;27;Frueh;False
202409220700;2024-09-22;2024;3;9;38;22;7;28;Frueh;False
202409220715;2024-09-22;2024;3;9;38;22;7;29;Frueh;False
202409220730;2024-09-22;2024;3;9;38;22;7;30;Frueh;False
202409220745;2024-09-22;2024;3;9;38;22;7;31;Frueh;False
202409220800;2024-09-22;2024;3;9;38;22;8;32;Frueh;False
202409220815;2024-09-22;2024;3;9;38;22;8;33;Frueh;False
202409220830;2024-09-22;2024;3;9;38;22;8;34;Frueh;False
202409220845;2024-09-22;2024;3;9;38;22;8;35;Frueh;False
202409220900;2024-09-22;2024;3;9;38;22;9;36;Frueh;False
202409220915;2024-09-22;2024;3;9;38;22;9;37;Frueh;False
202409220930;2024-09-22;2024;3;9;38;22;9;38;Frueh;False
202409220945;2024-09-22;2024;3;9;38;22;9;39;Frueh;False
202409221000;2024-09-22;2024;3;9;38;22;10;40;Frueh;False
202409221015;2024-09-22;2024;3;9;38;22;10;41;Frueh;False
202409221030;2024-09-22;2024;3;9;38;22;10;42;Frueh;False
202409221045;2024-09-22;2024;3;9;38;22;10;43;Frueh;False
202409221100;2024-09-22;2024;3;9;38;22;11;44;Frueh;False
202409221115;2024-09-22;2024;3;9;38;22;11;45;Frueh;False
202409221130;2024-09-22;2024;3;9;38;22;11;46;Frueh;False
202409221145;2024-09-22;2024;3;9;38;22;11;47;Frueh;False
202409221200;2024-09-22;2024;3;9;38;22;12;48;Frueh;False
202409221215;2024-09-22;2024;3;9;38;22;12;49;Frueh;False
202409221230;2024-09-22;2024;3;9;38;22;12;50;Frueh;False
202409221245;2024-09-22;2024;3;9;38;22;12;51;Frueh;False
202409221300;2024-09-22;2024;3;9;38;22;13;52;Frueh;False
202409221315;2024-09-22;2024;3;9;38;22;13;53;Frueh;False
202409221330;2024-09-22;2024;3;9;38;22;13;54;Frueh;False
202409221345;2024-09-22;2024;3;9;38;22;13;55;Frueh;False
202409221400;2024-09-22;2024;3;9;38;22;14;56;Spaet;False
202409221415;2024-09-22;2024;3;9;38;22;14;57;Spaet;False
202409221430;2024-09-22;2024;3;9;38;22;14;58;Spaet;False
202409221445;2024-09-22;2024;3;9;38;22;14;59;Spaet;False
202409221500;2024-09-22;2024;3;9;38;22;15;60;Spaet;False
202409221515;2024-09-22;2024;3;9;38;22;15;61;Spaet;False
202409221530;2024-09-22;2024;3;9;38;22;15;62;Spaet;False
202409221545;2024-09-22;2024;3;9;38;22;15;63;Spaet;False
202409221600;2024-09-22;2024;3;9;38;22;16;64;Spaet;False
202409221615;2024-09-22;2024;3;9;38;22;16;65;Spaet;False
202409221630;2024-09-22;2024;3;9;38;22;16;66;Spaet;False
202409221645;2024-09-22;2024;3;9;38;22;16;67;Spaet;False
202409221700;2024-09-22;2024;3;9;38;22;17;68;Spaet;False
202409221715;2024-09-22;2024;3;9;38;22;17;69;Spaet;False
202409221730;2024-09-22;2024;3;9;38;22;17;70;Spaet;False
202409221745;2024-09-22;2024;3;9;38;22;17;71;Spaet;False
202409221800;2024-09-22;2024;3;9;38;22;18;72;Spaet;False
202409221815;2024-09-22;2024;3;9;38;22;18;73;Spaet;False
202409221830;2024-09-22;2024;3;9;38;22;18;74;Spaet;False
202409221845;2024-09-22;2024;3;9;38;22;18;75;Spaet;False
202409221900;2024-09-22;2024;3;9;38;22;19;76;Spaet;False
202409221915;2024-09-22;2024;3;9;38;22;19;77;Spaet;False
202409221930;2024-09-22;2024;3;9;38;22;19;78;Spaet;False
202409221945;2024-09-22;2024;3;9;38;22;19;79;Spaet;False
202409222000;2024-09-22;2024;3;9;38;22;20;80;Spaet;False
202409222015;2024-09-22;2024;3;9;38;22;20;81;Spaet;False
202409222030;2024-09-22;2024;3;9;38;22;20;82;Spaet;False
202409222045;2024-09-22;2024;3;9;38;22;20;83;Spaet;False
202409222100;2024-09-22;2024;3;9;38;22;21;84;Spaet;False
202409222115;2024-09-22;2024;3;9;38;22;21;85;Spaet;False
202409222130;2024-09-22;2024;3;9;38;22;21;86;Spaet;False
202409222145;2024-09-22;2024;3;9;38;22;21;87;Spaet;False
202409222200;2024-09-22;2024;3;9;38;22;22;88;Nacht;False
202409222215;2024-09-22;2024;3;9;38;22;22;89;Nacht;False
202409222230;2024-09-22;2024;3;9;38;22;22;90;Nacht;False
202409222245;2024-09-22;2024;3;9;38;22;22;91;Nacht;False
202409222300;2024-09-22;2024;3;9;38;22;23;92;Nacht;False
202409222315;2024-09-22;2024;3;9;38;22;23;93;Nacht;False
202409222330;2024-09-22;2024;3;9;38;22;23;94;Nacht;False
202409222345;2024-09-22;2024;3;9;38;22;23;95;Nacht;False
202409230000;2024-09-23;2024;3;9;39;23;0;0;Nacht;True
202409230015;2024-09-23;2024;3;9;39;23;0;1;Nacht;True
202409230030;2024-09-23;2024;3;9;39;23;0;2;Nacht;True
202409230045;2024-09-23;2024;3;9;39;23;0;3;Nacht;True
202409230100;2024-09-23;2024;3;9;39;23;1;4;Nacht;True
202409230115;2024-09-23;2024;3;9;39;23;1;5;Nacht;True
202409230130;2024-09-23;2024;3;9;39;23;1;6;Nacht;True
202409230145;2024-09-23;2024;3;9;39;23;1;7;Nacht;True
202409230200;2024-09-23;2024;3;9;39;23;2;8;Nacht;True
202409230215;2024-09-23;2024;3;9;39;23;2;9;Nacht;True
202409230230;2024-09-23;2024;3;9;39;23;2;10;Nacht;True
202409230245;2024-09-23;2024;3;9;39;23;2;11;Nacht;True
202409230300;2024-09-23;2024;3;9;39;23;3;12;Nacht;True
202409230315;2024-09-23;2024;3;9;39;23;3;13;Nacht;True
202409230330;2024-09-23;2024;3;9;39;23;3;14;Nacht;True
202409230345;2024-09-23;2024;3;9;39;23;3;15;Nacht;True
202409230400;2024-09-23;2024;3;9;39;23;4;16;Nacht;True
202409230415;2024-09-23;2024;3;9;39;23;4;17;Nacht;True
202409230430;2024-09-23;2024;3;9;39;23;4;18;Nacht;True
202409230445;2024-09-23;2024;3;9;39;23;4;19;Nacht;True
202409230500;2024-09-23;2024;3;9;39;23;5;20;Nacht;True
202409230515;2024-09-23;2024;3;9;39;23;5;21;Nacht;True
202409230530;2024-09-23;2024;3;9;39;23;5;22;Nacht;True
202409230545;2024-09-23;2024;3;9;39;23;5;23;Nacht;True
202409230600;2024-09-23;2024;3;9;39;23;6;24;Frueh;True
202409230615;2024-09-23;2024;3;9;39;23;6;25;Frueh;True
202409230630;2024-09-23;2024;3;9;39;23;6;26;Frueh;True
202409230645;2024-09-23;2024;3;9;39;23;6;27;Frueh;True
202409230700;2024-09-23;2024;3;9;39;23;7;28;Frueh;True
202409230715;2024-09-23;2024;3;9;39;23;7;29;Frueh;True
202409230730;2024-09-23;2024;3;9;39;23;7;30;Frueh;True
202409230745;2024-09-23;2024;3;9;39;23;7;31;Frueh;True
202409230800;2024-09-23;2024;3;9;39;23;8;32;Frueh;True
202409230815;2024-09-23;2024;3;9;39;23;8;33;Frueh;True
202409230830;2024-09-23;2024;3;9;39;23;8;34;Frueh;True
202409230845;2024-09-23;2024;3;9;39;23;8;35;Frueh;True
